date,Hradza Berg ,Do Slovenska ,Do Rakuska,hastrip
2018-04-11 18:00:00,4,2,2,1
2018-04-11 19:00:00,2,2,0,1
2018-04-11 20:00:00,0,0,0,0
2018-04-11 21:00:00,0,0,0,0
2018-04-11 22:00:00,0,0,0,0
2018-04-11 23:00:00,0,0,0,0
2018-05-11 00:00:00,0,0,0,0
2018-05-11 01:00:00,0,0,0,0
2018-05-11 02:00:00,0,0,0,0
2018-05-11 03:00:00,0,0,0,0
2018-05-11 04:00:00,0,0,0,0
2018-05-11 05:00:00,1,1,0,1
2018-05-11 06:00:00,0,0,0,0
2018-05-11 07:00:00,10,9,1,1
2018-05-11 08:00:00,5,3,2,1
2018-05-11 09:00:00,4,0,4,1
2018-05-11 10:00:00,14,3,11,1
2018-05-11 11:00:00,14,5,9,1
2018-05-11 12:00:00,14,6,8,1
2018-05-11 13:00:00,19,9,10,1
2018-05-11 14:00:00,20,6,14,1
2018-05-11 15:00:00,22,10,12,1
2018-05-11 16:00:00,16,8,8,1
2018-05-11 17:00:00,6,4,2,1
2018-05-11 18:00:00,4,2,2,1
2018-05-11 19:00:00,0,0,0,0
2018-05-11 20:00:00,1,0,1,1
2018-05-11 21:00:00,1,0,1,1
2018-05-11 22:00:00,2,2,0,1
2018-05-11 23:00:00,0,0,0,0
2018-06-11 00:00:00,0,0,0,0
2018-06-11 01:00:00,0,0,0,0
2018-06-11 02:00:00,0,0,0,0
2018-06-11 03:00:00,0,0,0,0
2018-06-11 04:00:00,0,0,0,0
2018-06-11 05:00:00,1,1,0,1
2018-06-11 06:00:00,2,0,2,1
2018-06-11 07:00:00,3,2,1,1
2018-06-11 08:00:00,7,4,3,1
2018-06-11 09:00:00,4,1,3,1
2018-06-11 10:00:00,13,11,2,1
2018-06-11 11:00:00,14,6,8,1
2018-06-11 12:00:00,9,2,7,1
2018-06-11 13:00:00,15,4,11,1
2018-06-11 14:00:00,22,6,16,1
2018-06-11 15:00:00,36,18,18,1
2018-06-11 16:00:00,28,20,8,1
2018-06-11 17:00:00,18,12,6,1
2018-06-11 18:00:00,4,1,3,1
2018-06-11 19:00:00,3,3,0,1
2018-06-11 20:00:00,1,0,1,1
2018-06-11 21:00:00,1,1,0,1
2018-06-11 22:00:00,0,0,0,0
2018-06-11 23:00:00,0,0,0,0
2018-07-11 00:00:00,0,0,0,0
2018-07-11 01:00:00,0,0,0,0
2018-07-11 02:00:00,0,0,0,0
2018-07-11 03:00:00,0,0,0,0
2018-07-11 04:00:00,0,0,0,0
2018-07-11 05:00:00,1,1,0,1
2018-07-11 06:00:00,6,2,4,1
2018-07-11 07:00:00,1,0,1,1
2018-07-11 08:00:00,7,6,1,1
2018-07-11 09:00:00,2,2,0,1
2018-07-11 10:00:00,9,2,7,1
2018-07-11 11:00:00,7,3,4,1
2018-07-11 12:00:00,15,6,9,1
2018-07-11 13:00:00,12,4,8,1
2018-07-11 14:00:00,16,7,9,1
2018-07-11 15:00:00,23,11,12,1
2018-07-11 16:00:00,10,5,5,1
2018-07-11 17:00:00,10,6,4,1
2018-07-11 18:00:00,6,2,4,1
2018-07-11 19:00:00,4,2,2,1
2018-07-11 20:00:00,3,1,2,1
2018-07-11 21:00:00,3,1,2,1
2018-07-11 22:00:00,0,0,0,0
2018-07-11 23:00:00,1,0,1,1
2018-08-11 00:00:00,0,0,0,0
2018-08-11 01:00:00,0,0,0,0
2018-08-11 02:00:00,0,0,0,0
2018-08-11 03:00:00,0,0,0,0
2018-08-11 04:00:00,0,0,0,0
2018-08-11 05:00:00,2,2,0,1
2018-08-11 06:00:00,2,0,2,1
2018-08-11 07:00:00,0,0,0,0
2018-08-11 08:00:00,8,6,2,1
2018-08-11 09:00:00,7,2,5,1
2018-08-11 10:00:00,14,2,12,1
2018-08-11 11:00:00,14,10,4,1
2018-08-11 12:00:00,11,5,6,1
2018-08-11 13:00:00,21,4,17,1
2018-08-11 14:00:00,27,12,15,1
2018-08-11 15:00:00,24,11,13,1
2018-08-11 16:00:00,23,14,9,1
2018-08-11 17:00:00,33,7,26,1
2018-08-11 18:00:00,4,3,1,1
2018-08-11 19:00:00,21,19,2,1
2018-08-11 20:00:00,1,0,1,1
2018-08-11 21:00:00,0,0,0,0
2018-08-11 22:00:00,0,0,0,0
2018-08-11 23:00:00,0,0,0,0
2018-09-11 00:00:00,0,0,0,0
2018-09-11 01:00:00,0,0,0,0
2018-09-11 02:00:00,0,0,0,0
2018-09-11 03:00:00,0,0,0,0
2018-09-11 04:00:00,0,0,0,0
2018-09-11 05:00:00,2,2,0,1
2018-09-11 06:00:00,1,1,0,1
2018-09-11 07:00:00,9,7,2,1
2018-09-11 08:00:00,6,3,3,1
2018-09-11 09:00:00,4,2,2,1
2018-09-11 10:00:00,5,3,2,1
2018-09-11 11:00:00,6,3,3,1
2018-09-11 12:00:00,11,4,7,1
2018-09-11 13:00:00,13,3,10,1
2018-09-11 14:00:00,22,8,14,1
2018-09-11 15:00:00,22,10,12,1
2018-09-11 16:00:00,11,8,3,1
2018-09-11 17:00:00,9,5,4,1
2018-09-11 18:00:00,0,0,0,0
2018-09-11 19:00:00,1,0,1,1
2018-09-11 20:00:00,0,0,0,0
2018-09-11 21:00:00,1,0,1,1
2018-09-11 22:00:00,0,0,0,0
2018-09-11 23:00:00,0,0,0,0
2018-10-11 00:00:00,0,0,0,0
2018-10-11 01:00:00,0,0,0,0
2018-10-11 02:00:00,0,0,0,0
2018-10-11 03:00:00,1,1,0,1
2018-10-11 04:00:00,0,0,0,0
2018-10-11 05:00:00,0,0,0,0
2018-10-11 06:00:00,0,0,0,0
2018-10-11 07:00:00,6,2,4,1
2018-10-11 08:00:00,5,2,3,1
2018-10-11 09:00:00,15,6,9,1
2018-10-11 10:00:00,19,4,15,1
2018-10-11 11:00:00,26,6,20,1
2018-10-11 12:00:00,28,9,19,1
2018-10-11 13:00:00,25,14,11,1
2018-10-11 14:00:00,25,14,11,1
2018-10-11 15:00:00,19,13,6,1
2018-10-11 16:00:00,17,11,6,1
2018-10-11 17:00:00,8,6,2,1
2018-10-11 18:00:00,1,1,0,1
2018-10-11 19:00:00,2,1,1,1
2018-10-11 20:00:00,3,2,1,1
2018-10-11 21:00:00,0,0,0,0
2018-10-11 22:00:00,0,0,0,0
2018-10-11 23:00:00,0,0,0,0
2018-11-11 00:00:00,0,0,0,0
2018-11-11 01:00:00,0,0,0,0
2018-11-11 02:00:00,0,0,0,0
2018-11-11 03:00:00,0,0,0,0
2018-11-11 04:00:00,0,0,0,0
2018-11-11 05:00:00,0,0,0,0
2018-11-11 06:00:00,0,0,0,0
2018-11-11 07:00:00,6,2,4,1
2018-11-11 08:00:00,15,2,13,1
2018-11-11 09:00:00,20,12,8,1
2018-11-11 10:00:00,22,6,16,1
2018-11-11 11:00:00,52,24,28,1
2018-11-11 12:00:00,38,16,22,1
2018-11-11 13:00:00,56,23,33,1
2018-11-11 14:00:00,58,20,38,1
2018-11-11 15:00:00,83,44,39,1
2018-11-11 16:00:00,44,34,10,1
2018-11-11 17:00:00,9,8,1,1
2018-11-11 18:00:00,3,2,1,1
2018-11-11 19:00:00,0,0,0,0
2018-11-11 20:00:00,0,0,0,0
2018-11-11 21:00:00,0,0,0,0
2018-11-11 22:00:00,0,0,0,0
2018-11-11 23:00:00,0,0,0,0
2018-12-11 00:00:00,0,0,0,0
2018-12-11 01:00:00,0,0,0,0
2018-12-11 02:00:00,0,0,0,0
2018-12-11 03:00:00,0,0,0,0
2018-12-11 04:00:00,0,0,0,0
2018-12-11 05:00:00,3,3,0,1
2018-12-11 06:00:00,0,0,0,0
2018-12-11 07:00:00,1,0,1,1
2018-12-11 08:00:00,6,5,1,1
2018-12-11 09:00:00,1,1,0,1
2018-12-11 10:00:00,3,1,2,1
2018-12-11 11:00:00,9,1,8,1
2018-12-11 12:00:00,13,8,5,1
2018-12-11 13:00:00,23,5,18,1
2018-12-11 14:00:00,29,11,18,1
2018-12-11 15:00:00,28,17,11,1
2018-12-11 16:00:00,24,16,8,1
2018-12-11 17:00:00,5,2,3,1
2018-12-11 18:00:00,7,3,4,1
2018-12-11 19:00:00,1,0,1,1
2018-12-11 20:00:00,0,0,0,0
2018-12-11 21:00:00,0,0,0,0
2018-12-11 22:00:00,2,1,1,1
2018-12-11 23:00:00,2,0,2,1
2018-11-13 00:00:00,0,0,0,0
2018-11-13 01:00:00,0,0,0,0
2018-11-13 02:00:00,0,0,0,0
2018-11-13 03:00:00,0,0,0,0
2018-11-13 04:00:00,0,0,0,0
2018-11-13 05:00:00,1,1,0,1
2018-11-13 06:00:00,2,1,1,1
2018-11-13 07:00:00,7,6,1,1
2018-11-13 08:00:00,8,4,4,1
2018-11-13 09:00:00,8,5,3,1
2018-11-13 10:00:00,10,1,9,1
2018-11-13 11:00:00,15,8,7,1
2018-11-13 12:00:00,6,2,4,1
2018-11-13 13:00:00,12,5,7,1
2018-11-13 14:00:00,17,10,7,1
2018-11-13 15:00:00,10,6,4,1
2018-11-13 16:00:00,8,4,4,1
2018-11-13 17:00:00,11,7,4,1
2018-11-13 18:00:00,7,1,6,1
2018-11-13 19:00:00,0,0,0,0
2018-11-13 20:00:00,4,1,3,1
2018-11-13 21:00:00,0,0,0,0
2018-11-13 22:00:00,0,0,0,0
2018-11-13 23:00:00,0,0,0,0
2018-11-14 00:00:00,0,0,0,0
2018-11-14 01:00:00,0,0,0,0
2018-11-14 02:00:00,0,0,0,0
2018-11-14 03:00:00,0,0,0,0
2018-11-14 04:00:00,0,0,0,0
2018-11-14 05:00:00,1,1,0,1
2018-11-14 06:00:00,1,0,1,1
2018-11-14 07:00:00,3,1,2,1
2018-11-14 08:00:00,16,7,9,1
2018-11-14 09:00:00,4,2,2,1
2018-11-14 10:00:00,14,5,9,1
2018-11-14 11:00:00,11,5,6,1
2018-11-14 12:00:00,20,7,13,1
2018-11-14 13:00:00,35,16,19,1
2018-11-14 14:00:00,30,11,19,1
2018-11-14 15:00:00,31,19,12,1
2018-11-14 16:00:00,29,17,12,1
2018-11-14 17:00:00,6,4,2,1
2018-11-14 18:00:00,4,3,1,1
2018-11-14 19:00:00,2,1,1,1
2018-11-14 20:00:00,0,0,0,0
2018-11-14 21:00:00,0,0,0,0
2018-11-14 22:00:00,0,0,0,0
2018-11-14 23:00:00,0,0,0,0
2018-11-15 00:00:00,0,0,0,0
2018-11-15 01:00:00,0,0,0,0
2018-11-15 02:00:00,0,0,0,0
2018-11-15 03:00:00,0,0,0,0
2018-11-15 04:00:00,0,0,0,0
2018-11-15 05:00:00,1,1,0,1
2018-11-15 06:00:00,2,0,2,1
2018-11-15 07:00:00,3,0,3,1
2018-11-15 08:00:00,10,3,7,1
2018-11-15 09:00:00,8,4,4,1
2018-11-15 10:00:00,9,2,7,1
2018-11-15 11:00:00,12,6,6,1
2018-11-15 12:00:00,23,9,14,1
2018-11-15 13:00:00,23,9,14,1
2018-11-15 14:00:00,32,15,17,1
2018-11-15 15:00:00,24,11,13,1
2018-11-15 16:00:00,16,10,6,1
2018-11-15 17:00:00,35,7,28,1
2018-11-15 18:00:00,5,1,4,1
2018-11-15 19:00:00,27,26,1,1
2018-11-15 20:00:00,3,1,2,1
2018-11-15 21:00:00,1,1,0,1
2018-11-15 22:00:00,1,1,0,1
2018-11-15 23:00:00,1,0,1,1
2018-11-16 00:00:00,0,0,0,0
2018-11-16 01:00:00,0,0,0,0
2018-11-16 02:00:00,0,0,0,0
2018-11-16 03:00:00,0,0,0,0
2018-11-16 04:00:00,0,0,0,0
2018-11-16 05:00:00,2,2,0,1
2018-11-16 06:00:00,0,0,0,0
2018-11-16 07:00:00,2,1,1,1
2018-11-16 08:00:00,3,2,1,1
2018-11-16 09:00:00,9,3,6,1
2018-11-16 10:00:00,9,4,5,1
2018-11-16 11:00:00,10,5,5,1
2018-11-16 12:00:00,8,0,8,1
2018-11-16 13:00:00,17,7,10,1
2018-11-16 14:00:00,23,8,15,1
2018-11-16 15:00:00,24,15,9,1
2018-11-16 16:00:00,9,8,1,1
2018-11-16 17:00:00,4,2,2,1
2018-11-16 18:00:00,0,0,0,0
2018-11-16 19:00:00,0,0,0,0
2018-11-16 20:00:00,0,0,0,0
2018-11-16 21:00:00,0,0,0,0
2018-11-16 22:00:00,0,0,0,0
2018-11-16 23:00:00,0,0,0,0
2018-11-17 00:00:00,0,0,0,0
2018-11-17 01:00:00,0,0,0,0
2018-11-17 02:00:00,0,0,0,0
2018-11-17 03:00:00,0,0,0,0
2018-11-17 04:00:00,1,0,1,1
2018-11-17 05:00:00,1,1,0,1
2018-11-17 06:00:00,0,0,0,0
2018-11-17 07:00:00,3,3,0,1
2018-11-17 08:00:00,4,0,4,1
2018-11-17 09:00:00,12,2,10,1
2018-11-17 10:00:00,27,7,20,1
2018-11-17 11:00:00,37,9,28,1
2018-11-17 12:00:00,73,37,36,1
2018-11-17 13:00:00,54,26,28,1
2018-11-17 14:00:00,58,33,25,1
2018-11-17 15:00:00,35,24,11,1
2018-11-17 16:00:00,20,16,4,1
2018-11-17 17:00:00,5,4,1,1
2018-11-17 18:00:00,1,0,1,1
2018-11-17 19:00:00,1,1,0,1
2018-11-17 20:00:00,0,0,0,0
2018-11-17 21:00:00,0,0,0,0
2018-11-17 22:00:00,0,0,0,0
2018-11-17 23:00:00,0,0,0,0
2018-11-18 00:00:00,0,0,0,0
2018-11-18 01:00:00,0,0,0,0
2018-11-18 02:00:00,0,0,0,0
2018-11-18 03:00:00,0,0,0,0
2018-11-18 04:00:00,0,0,0,0
2018-11-18 05:00:00,1,1,0,1
2018-11-18 06:00:00,0,0,0,0
2018-11-18 07:00:00,1,1,0,1
2018-11-18 08:00:00,1,0,1,1
2018-11-18 09:00:00,7,0,7,1
2018-11-18 10:00:00,17,4,13,1
2018-11-18 11:00:00,25,14,11,1
2018-11-18 12:00:00,22,8,14,1
2018-11-18 13:00:00,19,14,5,1
2018-11-18 14:00:00,18,8,10,1
2018-11-18 15:00:00,23,15,8,1
2018-11-18 16:00:00,4,4,0,1
2018-11-18 17:00:00,3,3,0,1
2018-11-18 18:00:00,0,0,0,0
2018-11-18 19:00:00,0,0,0,0
2018-11-18 20:00:00,0,0,0,0
2018-11-18 21:00:00,0,0,0,0
2018-11-18 22:00:00,0,0,0,0
2018-11-18 23:00:00,0,0,0,0
2018-11-19 00:00:00,0,0,0,0
2018-11-19 01:00:00,0,0,0,0
2018-11-19 02:00:00,0,0,0,0
2018-11-19 03:00:00,0,0,0,0
2018-11-19 04:00:00,0,0,0,0
2018-11-19 05:00:00,0,0,0,0
2018-11-19 06:00:00,1,1,0,1
2018-11-19 07:00:00,0,0,0,0
2018-11-19 08:00:00,1,0,1,1
2018-11-19 09:00:00,0,0,0,0
2018-11-19 10:00:00,0,0,0,0
2018-11-19 11:00:00,0,0,0,0
2018-11-19 12:00:00,1,0,1,1
2018-11-19 13:00:00,0,0,0,0
2018-11-19 14:00:00,2,1,1,1
2018-11-19 15:00:00,5,2,3,1
2018-11-19 16:00:00,2,1,1,1
2018-11-19 17:00:00,1,1,0,1
2018-11-19 18:00:00,3,1,2,1
2018-11-19 19:00:00,0,0,0,0
2018-11-19 20:00:00,0,0,0,0
2018-11-19 21:00:00,0,0,0,0
2018-11-19 22:00:00,0,0,0,0
2018-11-19 23:00:00,0,0,0,0
2018-11-20 00:00:00,0,0,0,0
2018-11-20 01:00:00,0,0,0,0
2018-11-20 02:00:00,0,0,0,0
2018-11-20 03:00:00,0,0,0,0
2018-11-20 04:00:00,0,0,0,0
2018-11-20 05:00:00,1,1,0,1
2018-11-20 06:00:00,0,0,0,0
2018-11-20 07:00:00,1,1,0,1
2018-11-20 08:00:00,2,0,2,1
2018-11-20 09:00:00,4,0,4,1
2018-11-20 10:00:00,5,2,3,1
2018-11-20 11:00:00,0,0,0,0
2018-11-20 12:00:00,0,0,0,0
2018-11-20 13:00:00,0,0,0,0
2018-11-20 14:00:00,0,0,0,0
2018-11-20 15:00:00,0,0,0,0
2018-11-20 16:00:00,0,0,0,0
2018-11-20 17:00:00,0,0,0,0
2018-11-20 18:00:00,1,0,1,1
2018-11-20 19:00:00,0,0,0,0
2018-11-20 20:00:00,0,0,0,0
2018-11-20 21:00:00,0,0,0,0
2018-11-20 22:00:00,0,0,0,0
2018-11-20 23:00:00,0,0,0,0
2018-11-21 00:00:00,0,0,0,0
2018-11-21 01:00:00,0,0,0,0
2018-11-21 02:00:00,0,0,0,0
2018-11-21 03:00:00,0,0,0,0
2018-11-21 04:00:00,0,0,0,0
2018-11-21 05:00:00,0,0,0,0
2018-11-21 06:00:00,0,0,0,0
2018-11-21 07:00:00,0,0,0,0
2018-11-21 08:00:00,1,0,1,1
2018-11-21 09:00:00,2,0,2,1
2018-11-21 10:00:00,2,1,1,1
2018-11-21 11:00:00,0,0,0,0
2018-11-21 12:00:00,14,6,8,1
2018-11-21 13:00:00,1,1,0,1
2018-11-21 14:00:00,1,1,0,1
2018-11-21 15:00:00,6,4,2,1
2018-11-21 16:00:00,4,2,2,1
2018-11-21 17:00:00,4,3,1,1
2018-11-21 18:00:00,0,0,0,0
2018-11-21 19:00:00,0,0,0,0
2018-11-21 20:00:00,1,0,1,1
2018-11-21 21:00:00,1,0,1,1
2018-11-21 22:00:00,1,1,0,1
2018-11-21 23:00:00,0,0,0,0
2018-11-22 00:00:00,0,0,0,0
2018-11-22 01:00:00,0,0,0,0
2018-11-22 02:00:00,0,0,0,0
2018-11-22 03:00:00,0,0,0,0
2018-11-22 04:00:00,0,0,0,0
2018-11-22 05:00:00,0,0,0,0
2018-11-22 06:00:00,0,0,0,0
2018-11-22 07:00:00,0,0,0,0
2018-11-22 08:00:00,0,0,0,0
2018-11-22 09:00:00,2,1,1,1
2018-11-22 10:00:00,1,1,0,1
2018-11-22 11:00:00,1,0,1,1
2018-11-22 12:00:00,0,0,0,0
2018-11-22 13:00:00,1,0,1,1
2018-11-22 14:00:00,3,1,2,1
2018-11-22 15:00:00,2,1,1,1
2018-11-22 16:00:00,2,1,1,1
2018-11-22 17:00:00,5,3,2,1
2018-11-22 18:00:00,0,0,0,0
2018-11-22 19:00:00,2,1,1,1
2018-11-22 20:00:00,0,0,0,0
2018-11-22 21:00:00,0,0,0,0
2018-11-22 22:00:00,0,0,0,0
2018-11-22 23:00:00,0,0,0,0
2018-11-23 00:00:00,0,0,0,0
2018-11-23 01:00:00,0,0,0,0
2018-11-23 02:00:00,0,0,0,0
2018-11-23 03:00:00,0,0,0,0
2018-11-23 04:00:00,0,0,0,0
2018-11-23 05:00:00,0,0,0,0
2018-11-23 06:00:00,1,0,1,1
2018-11-23 07:00:00,0,0,0,0
2018-11-23 08:00:00,1,1,0,1
2018-11-23 09:00:00,2,0,2,1
2018-11-23 10:00:00,1,0,1,1
2018-11-23 11:00:00,5,3,2,1
2018-11-23 12:00:00,4,3,1,1
2018-11-23 13:00:00,8,3,5,1
2018-11-23 14:00:00,5,1,4,1
2018-11-23 15:00:00,5,3,2,1
2018-11-23 16:00:00,4,1,3,1
2018-11-23 17:00:00,4,1,3,1
2018-11-23 18:00:00,0,0,0,0
2018-11-23 19:00:00,0,0,0,0
2018-11-23 20:00:00,0,0,0,0
2018-11-23 21:00:00,0,0,0,0
2018-11-23 22:00:00,0,0,0,0
2018-11-23 23:00:00,0,0,0,0
2018-11-24 00:00:00,0,0,0,0
2018-11-24 01:00:00,0,0,0,0
2018-11-24 02:00:00,0,0,0,0
2018-11-24 03:00:00,0,0,0,0
2018-11-24 04:00:00,0,0,0,0
2018-11-24 05:00:00,0,0,0,0
2018-11-24 06:00:00,0,0,0,0
2018-11-24 07:00:00,1,0,1,1
2018-11-24 08:00:00,0,0,0,0
2018-11-24 09:00:00,3,1,2,1
2018-11-24 10:00:00,2,0,2,1
2018-11-24 11:00:00,8,2,6,1
2018-11-24 12:00:00,17,8,9,1
2018-11-24 13:00:00,7,4,3,1
2018-11-24 14:00:00,6,3,3,1
2018-11-24 15:00:00,2,1,1,1
2018-11-24 16:00:00,5,4,1,1
2018-11-24 17:00:00,3,3,0,1
2018-11-24 18:00:00,1,1,0,1
2018-11-24 19:00:00,1,0,1,1
2018-11-24 20:00:00,0,0,0,0
2018-11-24 21:00:00,0,0,0,0
2018-11-24 22:00:00,1,0,1,1
2018-11-24 23:00:00,1,1,0,1
2018-11-25 00:00:00,0,0,0,0
2018-11-25 01:00:00,0,0,0,0
2018-11-25 02:00:00,0,0,0,0
2018-11-25 03:00:00,0,0,0,0
2018-11-25 04:00:00,0,0,0,0
2018-11-25 05:00:00,0,0,0,0
2018-11-25 06:00:00,0,0,0,0
2018-11-25 07:00:00,2,1,1,1
2018-11-25 08:00:00,0,0,0,0
2018-11-25 09:00:00,6,3,3,1
2018-11-25 10:00:00,11,2,9,1
2018-11-25 11:00:00,20,9,11,1
2018-11-25 12:00:00,25,16,9,1
2018-11-25 13:00:00,22,7,15,1
2018-11-25 14:00:00,14,8,6,1
2018-11-25 15:00:00,9,7,2,1
2018-11-25 16:00:00,7,7,0,1
2018-11-25 17:00:00,1,1,0,1
2018-11-25 18:00:00,0,0,0,0
2018-11-25 19:00:00,0,0,0,0
2018-11-25 20:00:00,0,0,0,0
2018-11-25 21:00:00,0,0,0,0
2018-11-25 22:00:00,0,0,0,0
2018-11-25 23:00:00,0,0,0,0
2018-11-26 00:00:00,0,0,0,0
2018-11-26 01:00:00,0,0,0,0
2018-11-26 02:00:00,0,0,0,0
2018-11-26 03:00:00,0,0,0,0
2018-11-26 04:00:00,0,0,0,0
2018-11-26 05:00:00,0,0,0,0
2018-11-26 06:00:00,0,0,0,0
2018-11-26 07:00:00,0,0,0,0
2018-11-26 08:00:00,0,0,0,0
2018-11-26 09:00:00,1,1,0,1
2018-11-26 10:00:00,0,0,0,0
2018-11-26 11:00:00,0,0,0,0
2018-11-26 12:00:00,0,0,0,0
2018-11-26 13:00:00,0,0,0,0
2018-11-26 14:00:00,0,0,0,0
2018-11-26 15:00:00,1,0,1,1
2018-11-26 16:00:00,1,0,1,1
2018-11-26 17:00:00,0,0,0,0
2018-11-26 18:00:00,0,0,0,0
2018-11-26 19:00:00,0,0,0,0
2018-11-26 20:00:00,0,0,0,0
2018-11-26 21:00:00,0,0,0,0
2018-11-26 22:00:00,0,0,0,0
2018-11-26 23:00:00,0,0,0,0
2018-11-27 00:00:00,0,0,0,0
2018-11-27 01:00:00,0,0,0,0
2018-11-27 02:00:00,0,0,0,0
2018-11-27 03:00:00,0,0,0,0
2018-11-27 04:00:00,0,0,0,0
2018-11-27 05:00:00,1,1,0,1
2018-11-27 06:00:00,0,0,0,0
2018-11-27 07:00:00,0,0,0,0
2018-11-27 08:00:00,1,1,0,1
2018-11-27 09:00:00,1,0,1,1
2018-11-27 10:00:00,1,0,1,1
2018-11-27 11:00:00,0,0,0,0
2018-11-27 12:00:00,0,0,0,0
2018-11-27 13:00:00,0,0,0,0
2018-11-27 14:00:00,1,1,0,1
2018-11-27 15:00:00,1,1,0,1
2018-11-27 16:00:00,2,1,1,1
2018-11-27 17:00:00,0,0,0,0
2018-11-27 18:00:00,3,0,3,1
2018-11-27 19:00:00,0,0,0,0
2018-11-27 20:00:00,0,0,0,0
2018-11-27 21:00:00,0,0,0,0
2018-11-27 22:00:00,1,0,1,1
2018-11-27 23:00:00,0,0,0,0
2018-11-28 00:00:00,0,0,0,0
2018-11-28 01:00:00,0,0,0,0
2018-11-28 02:00:00,0,0,0,0
2018-11-28 03:00:00,0,0,0,0
2018-11-28 04:00:00,0,0,0,0
2018-11-28 05:00:00,0,0,0,0
2018-11-28 06:00:00,0,0,0,0
2018-11-28 07:00:00,0,0,0,0
2018-11-28 08:00:00,2,1,1,1
2018-11-28 09:00:00,1,1,0,1
2018-11-28 10:00:00,7,4,3,1
2018-11-28 11:00:00,2,0,2,1
2018-11-28 12:00:00,5,1,4,1
2018-11-28 13:00:00,2,0,2,1
2018-11-28 14:00:00,9,4,5,1
2018-11-28 15:00:00,4,3,1,1
2018-11-28 16:00:00,2,1,1,1
2018-11-28 17:00:00,0,0,0,0
2018-11-28 18:00:00,0,0,0,0
2018-11-28 19:00:00,1,0,1,1
2018-11-28 20:00:00,0,0,0,0
2018-11-28 21:00:00,0,0,0,0
2018-11-28 22:00:00,1,0,1,1
2018-11-28 23:00:00,0,0,0,0
2018-11-29 00:00:00,0,0,0,0
2018-11-29 01:00:00,0,0,0,0
2018-11-29 02:00:00,0,0,0,0
2018-11-29 03:00:00,0,0,0,0
2018-11-29 04:00:00,0,0,0,0
2018-11-29 05:00:00,1,1,0,1
2018-11-29 06:00:00,0,0,0,0
2018-11-29 07:00:00,0,0,0,0
2018-11-29 08:00:00,0,0,0,0
2018-11-29 09:00:00,0,0,0,0
2018-11-29 10:00:00,4,1,3,1
2018-11-29 11:00:00,8,4,4,1
2018-11-29 12:00:00,3,2,1,1
2018-11-29 13:00:00,3,1,2,1
2018-11-29 14:00:00,4,2,2,1
2018-11-29 15:00:00,5,4,1,1
2018-11-29 16:00:00,0,0,0,0
2018-11-29 17:00:00,4,4,0,1
2018-11-29 18:00:00,2,0,2,1
2018-11-29 19:00:00,0,0,0,0
2018-11-29 20:00:00,2,1,1,1
2018-11-29 21:00:00,0,0,0,0
2018-11-29 22:00:00,0,0,0,0
2018-11-29 23:00:00,0,0,0,0
2018-11-30 00:00:00,0,0,0,0
2018-11-30 01:00:00,0,0,0,0
2018-11-30 02:00:00,0,0,0,0
2018-11-30 03:00:00,0,0,0,0
2018-11-30 04:00:00,0,0,0,0
2018-11-30 05:00:00,1,1,0,1
2018-11-30 06:00:00,1,0,1,1
2018-11-30 07:00:00,1,1,0,1
2018-11-30 08:00:00,0,0,0,0
2018-11-30 09:00:00,3,0,3,1
2018-11-30 10:00:00,1,1,0,1
2018-11-30 11:00:00,3,2,1,1
2018-11-30 12:00:00,6,5,1,1
2018-11-30 13:00:00,1,0,1,1
2018-11-30 14:00:00,4,3,1,1
2018-11-30 15:00:00,0,0,0,0
2018-11-30 16:00:00,2,2,0,1
2018-11-30 17:00:00,4,3,1,1
2018-11-30 18:00:00,1,0,1,1
2018-11-30 19:00:00,0,0,0,0
2018-11-30 20:00:00,0,0,0,0
2018-11-30 21:00:00,0,0,0,0
2018-11-30 22:00:00,0,0,0,0
2018-11-30 23:00:00,0,0,0,0
2018-01-12 00:00:00,0,0,0,0
2018-01-12 01:00:00,0,0,0,0
2018-01-12 02:00:00,0,0,0,0
2018-01-12 03:00:00,0,0,0,0
2018-01-12 04:00:00,0,0,0,0
2018-01-12 05:00:00,0,0,0,0
2018-01-12 06:00:00,1,0,1,1
2018-01-12 07:00:00,0,0,0,0
2018-01-12 08:00:00,0,0,0,0
2018-01-12 09:00:00,0,0,0,0
2018-01-12 10:00:00,0,0,0,0
2018-01-12 11:00:00,1,0,1,1
2018-01-12 12:00:00,0,0,0,0
2018-01-12 13:00:00,2,1,1,1
2018-01-12 14:00:00,0,0,0,0
2018-01-12 15:00:00,1,0,1,1
2018-01-12 16:00:00,2,1,1,1
2018-01-12 17:00:00,0,0,0,0
2018-01-12 18:00:00,1,1,0,1
2018-01-12 19:00:00,1,0,1,1
2018-01-12 20:00:00,0,0,0,0
2018-01-12 21:00:00,0,0,0,0
2018-01-12 22:00:00,0,0,0,0
2018-01-12 23:00:00,0,0,0,0
2018-02-12 00:00:00,0,0,0,0
2018-02-12 01:00:00,0,0,0,0
2018-02-12 02:00:00,0,0,0,0
2018-02-12 03:00:00,0,0,0,0
2018-02-12 04:00:00,0,0,0,0
2018-02-12 05:00:00,0,0,0,0
2018-02-12 06:00:00,0,0,0,0
2018-02-12 07:00:00,0,0,0,0
2018-02-12 08:00:00,1,0,1,1
2018-02-12 09:00:00,2,1,1,1
2018-02-12 10:00:00,0,0,0,0
